project.data_customer_final.customerid,project.data_customer_final.dominant_genderlabel,project.data_customer_final.dominant_sizes,project.data_customer_final.lastday_purachase
10056733,Femme,39,2015-11-02 09:54:29.0
10058101,Sacs,T.U,2015-11-03 14:15:53.0
10059081,Femme,37 1/2,2015-11-03 17:41:41.0
10059154,Femme,39,2015-11-03 15:14:51.0
10060979,Femme,37 1/3,2015-11-01 10:50:01.0
10061497,Enfant,31,2015-11-03 15:18:43.0
10062922,Femme,39 1/3,2015-11-02 00:16:35.0
10062958,Femme,41,2015-11-03 19:28:43.0
10065326,Homme,43,2015-11-03 13:49:54.0
10068485,Enfant,37,2015-11-01 20:48:03.0
10069404,Femme,39,2015-11-03 21:42:47.0
10069813,Femme,40,2015-11-01 17:50:08.0
10073464,Femme,38,2015-11-02 12:14:28.0
10075197,Femme,40,2015-11-03 17:42:54.0
10075872,Femme,39,2015-11-03 08:09:53.0
10076078,Femme,39 1/2,2015-11-01 12:08:07.0
10076348,Enfant,34,2015-11-03 19:21:50.0
10076566,Femme,38,2015-11-01 15:19:04.0
10076682,Homme,41,2015-11-03 16:45:56.0
10078467,Femme,36,2015-11-03 13:10:59.0
10078848,Femme,39,2015-11-01 19:27:00.0
10079660,Homme,41,2015-11-03 20:59:46.0
10079806,Femme,40,2015-11-01 13:52:00.0
10080892,Femme,41,2015-11-01 16:18:08.0
10081280,Femme,39,2015-11-02 16:49:37.0
10090567,Femme,T.U,2015-11-03 21:10:51.0
10092155,Homme,43 1/2,2015-11-01 11:33:10.0
10097397,Femme,38,2015-11-03 18:03:54.0
10097477,Femme,41,2015-11-03 04:54:48.0
10097762,Femme,38,2015-11-02 11:39:28.0
10101107,Homme,43,2015-11-01 15:34:04.0
10101948,Homme,43,2015-11-02 07:50:37.0
10102501,Homme,43,2015-11-03 19:17:54.0
10106250,Femme,39,2015-11-01 07:24:03.0
10107400,Homme,43,2015-11-01 22:13:17.0
10117034,Femme,39,2015-11-03 17:31:56.0
10119832,Femme,36,2015-11-02 18:40:35.0
10121601,Femme,39,2015-11-03 20:38:59.0
10121967,Femme,39,2015-11-03 15:24:41.0
10129413,Femme,41,2015-11-01 18:58:13.0
10129600,Femme,37,2015-11-02 20:20:37.0
10134259,Enfant,32,2015-11-01 14:03:00.0
10137627,Femme,42,2015-11-01 19:01:02.0
10138502,Femme,37,2015-11-03 08:21:54.0
10140117,Homme,42,2015-11-02 20:34:26.0
10140706,Homme,42,2015-11-03 16:21:57.0
10142960,Femme,42,2015-11-01 12:23:17.0
10143043,Femme,38,2015-11-01 23:07:06.0
10143118,Enfant,34,2015-11-01 10:13:11.0
10144513,Homme,43,2015-11-02 10:04:28.0
10144991,Enfant,26,2015-11-02 21:33:21.0
10155009,Sacs,T.U,2015-11-01 22:26:05.0
10156560,Femme,39 1/2,2015-11-01 21:47:19.0
10156572,Femme,37,2015-11-03 19:30:56.0
10159581,Femme,37,2015-11-01 18:01:19.0
10162752,Femme,36,2015-11-01 18:29:02.0
10163491,Enfant,32,2015-11-03 09:43:41.0
10169621,Femme,37,2015-11-01 11:34:17.0
10172079,Femme,38,2015-11-02 15:40:22.0
10172578,Homme,42,2015-11-03 22:07:52.0
10175183,Femme,36,2015-11-02 20:06:20.0
10175574,Sacs,T.U,2015-11-03 10:56:54.0
10176039,Homme,44,2015-11-01 11:32:03.0
10180135,Femme,38,2015-11-03 19:18:42.0
10182627,Femme,38 2/3,2015-11-01 10:46:08.0
10182837,Enfant,31,2015-11-03 21:37:58.0
10184113,Sacs,T.U,2015-11-02 15:26:36.0
10184219,Femme,38,2015-11-01 20:30:09.0
10186049,Homme,42,2015-11-03 19:24:42.0
10186179,Femme,40,2015-11-01 11:42:12.0
10186195,Femme,35,2015-11-02 14:48:39.0
10186754,Homme,43,2015-11-01 16:52:00.0
10187638,Femme,39,2015-11-01 10:33:02.0
10188012,Femme,T.U,2015-11-03 08:46:41.0
10188586,Femme,42,2015-11-02 09:39:32.0
10189104,Femme,37,2015-11-03 21:16:56.0
10189106,Enfant,33,2015-11-03 23:17:50.0
10189600,Homme,T.U,2015-11-02 16:21:27.0
10189790,Femme,40,2015-11-03 20:54:52.0
10190096,Homme,43,2015-11-02 18:00:23.0
10190106,Femme,36 - 37,2015-11-02 21:35:22.0
10190218,Femme,39,2015-11-02 20:46:39.0
10192273,Homme,49 1/2,2015-11-01 09:11:10.0
10197762,Femme,38,2015-11-01 08:42:07.0
10199118,Femme,39,2015-11-01 16:56:17.0
10201041,Homme,43 1/2,2015-11-03 14:09:46.0
10202843,Femme,41,2015-11-01 10:35:15.0
10202889,Homme,45,2015-11-01 11:43:03.0
10212327,Femme,39,2015-11-02 17:50:37.0
10213006,Homme,42,2015-11-01 11:11:02.0
10213146,Sacs,T.U,2015-11-02 18:13:37.0
10213158,Femme,36,2015-11-03 09:56:43.0
10214356,Homme,41,2015-11-02 10:15:20.0
10214435,Femme,41,2015-11-01 22:25:00.0
10220295,Femme,39,2015-11-02 16:32:27.0
10220399,Homme,44,2015-11-02 11:58:34.0
10221920,Enfant,28,2015-11-02 13:42:40.0
10223181,Homme,44,2015-11-03 15:11:58.0
10224254,Homme,43,2015-11-02 16:14:23.0
10225153,Femme,38 1/2,2015-11-03 09:25:46.0
10225654,Femme,38,2015-11-02 15:14:26.0
10227797,Homme,42,2015-11-01 13:03:15.0
10228734,Homme,42,2015-11-02 17:22:34.0
10229401,Femme,36,2015-11-02 17:40:28.0
10230157,Enfant,26,2015-11-02 22:23:33.0
10230779,Femme,41 1/2,2015-11-02 14:30:34.0
10231246,Homme,41,2015-11-03 22:14:50.0
10232570,Femme,38,2015-11-03 21:18:56.0
10233868,Femme,38,2015-11-01 17:57:13.0
10234156,Femme,37,2015-11-03 20:09:54.0
10234997,Enfant,33,2015-11-01 11:34:18.0
10236791,Femme,39,2015-11-02 18:20:28.0
10237282,Femme,T.U,2015-11-01 19:53:15.0
10239143,Homme,43 1/2,2015-11-03 09:05:44.0
10240426,Femme,T.U,2015-11-03 16:34:59.0
10240606,Homme,42,2015-11-03 14:30:53.0
10240670,Femme,38,2015-11-02 13:56:23.0
10241216,Femme,40,2015-11-01 21:38:00.0
10241402,Homme,43 1/3,2015-11-03 20:11:48.0
10241547,Femme,39,2015-11-03 17:27:42.0
10243159,Femme,37 1/2,2015-11-03 16:28:41.0
10245008,Homme,42,2015-11-03 20:35:56.0
10245107,Femme,39,2015-11-02 23:05:25.0
10245485,Femme,38,2015-11-03 01:25:43.0
10245961,Femme,36,2015-11-03 14:34:46.0
10246148,Femme,39,2015-11-01 22:09:19.0
10246392,Homme,43,2015-11-03 17:33:54.0
10247399,Femme,38,2015-11-01 23:10:07.0
10247834,Homme,45,2015-11-02 08:51:22.0
10247945,Enfant,36,2015-11-02 20:34:25.0
10248041,Femme,38,2015-11-03 18:08:50.0
10249539,Femme,38,2015-11-02 09:43:23.0
10250401,Femme,39,2015-11-01 16:01:17.0
10251280,Femme,40,2015-11-02 17:48:37.0
10253821,Homme,44,2015-11-02 16:19:34.0
10254766,Femme,37,2015-11-03 10:11:51.0
10254770,Femme,38,2015-11-02 10:53:35.0
10255441,Femme,40,2015-11-01 16:18:08.0
10255634,Femme,38,2015-11-03 08:36:57.0
10256342,Homme,41,2015-11-01 19:04:13.0
10256950,Femme,42,2015-11-01 17:12:04.0
10257126,Homme,43,2015-11-02 08:59:34.0
10258617,Femme,36,2015-11-02 21:31:20.0
10258983,Femme,38,2015-11-02 21:45:29.0
10259180,Enfant,23,2015-11-03 01:49:50.0
10259728,Accessoires,T.U,2015-11-02 22:25:31.0
10259834,Femme,38,2015-11-02 19:46:40.0
10259850,Femme,37,2015-11-03 17:37:56.0
10259956,Homme,42,2015-11-03 17:08:43.0
10260182,Femme,38,2015-11-02 20:18:26.0
10260282,Femme,41,2015-11-01 11:35:06.0
10262636,Femme,42,2015-11-02 18:23:40.0
10262674,Femme,38,2015-11-01 11:52:19.0
10263154,Femme,35,2015-11-01 16:40:09.0
10263682,Enfant,26,2015-11-03 16:11:59.0
10263895,Sacs,T.U,2015-11-03 15:33:50.0
10264687,Homme,42,2015-11-02 17:01:30.0
10265211,Homme,40,2015-11-03 21:03:49.0
10266281,Homme,44,2015-11-02 20:54:25.0
10266760,Homme,41,2015-11-02 22:05:30.0
10266767,Enfant,26,2015-11-02 21:02:32.0
10267799,Enfant,36,2015-11-02 14:01:26.0
10268763,Enfant,40,2015-11-03 22:38:45.0
10270361,Homme,42,2015-11-03 13:58:51.0
10270688,Femme,38,2015-11-01 14:14:16.0
10273412,Femme,40,2015-11-02 20:36:40.0
10273864,Femme,37,2015-11-01 14:41:11.0
10274747,Femme,40,2015-11-01 17:07:09.0
10279320,Enfant,33,2015-11-03 12:20:55.0
10279643,Femme,40,2015-11-03 20:55:49.0
10279792,Femme,39,2015-11-02 21:04:31.0
10280317,Femme,38,2015-11-02 22:11:33.0
10281461,Enfant,25,2015-11-03 15:15:43.0
10281742,Femme,40,2015-11-02 17:23:24.0
10282004,Femme,37,2015-11-02 10:37:36.0
10282114,Femme,36,2015-11-03 21:17:52.0
10282247,Femme,36 2/3,2015-11-01 15:53:19.0
10282522,Femme,37,2015-11-01 23:12:17.0
10282710,Homme,43 1/2,2015-11-02 21:11:34.0
10282903,Enfant,31,2015-11-01 12:24:19.0
10282923,Femme,37 - 38,2015-11-03 13:00:52.0
10283716,Femme,39,2015-11-02 13:11:37.0
10284840,Femme,40,2015-11-01 15:50:17.0
10286208,Femme,40,2015-11-02 19:42:34.0
10286946,Femme,38,2015-11-01 19:24:10.0
10286972,Femme,44 1/2,2015-11-01 20:49:09.0
10287750,Femme,36,2015-11-01 08:25:07.0
10287754,Homme,43,2015-11-01 21:12:01.0
10288275,Femme,37,2015-11-01 21:02:17.0
10288577,Femme,38,2015-11-02 20:49:21.0
10288773,Femme,38,2015-11-03 13:59:45.0
10288984,Enfant,33 1/2,2015-11-03 20:00:56.0
10289387,Femme,41,2015-11-02 21:23:34.0
10289678,Homme,44,2015-11-02 21:21:39.0
10290069,Femme,37,2015-11-03 17:59:57.0
10290108,Femme,36,2015-11-01 18:35:18.0
10290262,Femme,38,2015-11-03 00:18:51.0
10290494,Femme,35,2015-11-02 12:15:32.0
10290703,Femme,40,2015-11-02 20:43:20.0
10291179,Homme,40,2015-11-01 19:24:04.0
10292041,Enfant,40,2015-11-03 18:56:56.0
10292866,Femme,40,2015-11-03 14:29:46.0
10293528,Femme,36,2015-11-02 23:34:30.0
10294145,Femme,38,2015-11-02 21:16:29.0
10294208,Femme,37,2015-11-01 23:50:16.0
10294361,Femme,41 1/2,2015-11-03 10:41:54.0
10294959,Femme,38,2015-11-02 19:02:34.0
10295489,Femme,38,2015-11-01 19:57:00.0
10295913,Femme,38,2015-11-02 09:29:32.0
10296656,Homme,40,2015-11-02 13:07:25.0
10296828,Femme,38,2015-11-01 21:44:17.0
10296959,Enfant,34,2015-11-03 16:32:56.0
10297717,Homme,42,2015-11-01 07:09:11.0
10298098,Femme,37,2015-11-02 11:04:30.0
10298279,Femme,37,2015-11-02 09:56:25.0
10299866,Homme,41,2015-11-02 17:34:33.0
10301290,Homme,43,2015-11-01 21:22:19.0
10301318,Enfant,34,2015-11-02 19:09:32.0
10301820,Enfant,30,2015-11-01 11:59:01.0
10302542,Femme,38,2015-11-01 10:15:02.0
10302630,Enfant,26,2015-11-01 18:32:12.0
10304188,Femme,38,2015-11-02 10:30:25.0
10304443,Femme,38,2015-11-03 11:36:57.0
10304626,Homme,40,2015-11-02 20:04:38.0
10305311,Homme,44,2015-11-03 10:43:41.0
10305381,Enfant,31,2015-11-01 10:09:02.0
10305483,Femme,39,2015-11-02 22:40:40.0
10305817,Femme,38,2015-11-03 17:15:56.0
10305853,Femme,39,2015-11-02 20:16:29.0
10306312,Sacs,T.U,2015-11-01 21:55:07.0
10306351,Femme,39 1/2,2015-11-03 15:08:42.0
10306581,Femme,37,2015-11-03 17:46:55.0
10308096,Femme,38,2015-11-02 22:40:37.0
10309021,Femme,39,2015-11-01 16:40:13.0
10309691,Homme,45,2015-11-02 21:17:27.0
10309774,Homme,42,2015-11-01 20:49:18.0
10310215,Enfant,26,2015-11-01 09:50:13.0
10311109,Femme,39,2015-11-02 23:00:30.0
10312014,Homme,41,2015-11-03 17:45:50.0
10313617,Femme,40,2015-11-03 16:33:46.0
10314054,Femme,40,2015-11-01 14:46:06.0
10316289,Homme,45,2015-11-03 20:27:56.0
10320106,Femme,38,2015-11-02 22:17:22.0
10320801,Femme,39,2015-11-01 07:48:10.0
10320856,Homme,40,2015-11-02 09:57:24.0
10321871,Femme,41,2015-11-02 11:33:23.0
10322264,Femme,40,2015-11-02 18:09:24.0
10322298,Homme,42,2015-11-03 16:57:43.0
10322393,Femme,39,2015-11-02 22:07:27.0
10323302,Homme,44,2015-11-03 21:57:49.0
10323474,Enfant,33,2015-11-02 09:22:31.0
10324047,Femme,39,2015-11-01 10:13:16.0
10325116,Femme,38,2015-11-02 18:26:33.0
10325201,Femme,T.U,2015-11-02 10:46:30.0
10325210,Enfant,38,2015-11-03 22:53:47.0
10325659,Homme,42,2015-11-01 13:39:04.0
10326204,Enfant,38,2015-11-02 20:56:23.0
10326836,Homme,42,2015-11-03 08:31:59.0
10327424,Homme,44,2015-11-03 14:45:52.0
10327461,Femme,39,2015-11-03 18:11:41.0
10327472,Femme,39,2015-11-01 17:40:10.0
10327999,Femme,37,2015-11-03 20:39:45.0
10328371,Enfant,24,2015-11-02 08:25:30.0
10328830,Femme,40,2015-11-02 19:25:29.0
10329913,Femme,39,2015-11-01 23:20:03.0
10330389,Femme,37,2015-11-02 18:35:29.0
10330572,Enfant,37,2015-11-02 21:43:28.0
10332360,Femme,38,2015-11-01 10:34:05.0
10332764,Femme,39,2015-11-01 12:35:15.0
10333347,Femme,37,2015-11-01 20:28:16.0
10334165,Enfant,25,2015-11-02 22:02:35.0
10335149,Enfant,29,2015-11-02 10:43:40.0
10336563,Femme,36,2015-11-03 10:14:48.0
10337886,Homme,44,2015-11-01 17:13:19.0
10339104,Femme,41,2015-11-02 14:51:28.0
10339614,Femme,40,2015-11-03 17:22:51.0
10340429,Femme,41,2015-11-03 10:29:52.0
10341573,Femme,38,2015-11-03 22:54:41.0
10341773,Femme,T.U,2015-11-03 21:13:43.0
10342353,Femme,36,2015-11-02 19:18:40.0
10342454,Femme,38,2015-11-02 13:39:20.0
10343043,Femme,36,2015-11-01 12:39:01.0
10347745,Enfant,36,2015-11-03 09:25:43.0
10347874,Homme,43,2015-11-02 12:01:21.0
10349009,Femme,38,2015-11-03 16:50:48.0
10349606,Femme,40,2015-11-03 21:27:59.0
10349827,Homme,42 1/2,2015-11-03 15:31:41.0
10350247,Homme,44,2015-11-01 18:06:18.0
10351386,Femme,39 1/2,2015-11-02 10:15:26.0
10354584,Homme,40,2015-11-01 17:23:18.0
10356297,Femme,37 1/2,2015-11-02 18:17:24.0
10356628,Femme,39,2015-11-03 17:02:57.0
10357212,Homme,42,2015-11-03 14:14:49.0
10357705,Femme,38,2015-11-01 20:01:16.0
10359169,Femme,40,2015-11-03 10:01:56.0
10360023,Homme,40,2015-11-01 08:22:09.0
10360872,Femme,39,2015-11-03 18:40:54.0
10362123,Femme,37,2015-11-02 18:46:32.0
10362649,Femme,39,2015-11-03 21:48:52.0
10363669,Sacs,T.U,2015-11-03 11:28:54.0
10363761,Femme,39,2015-11-01 17:10:15.0
10363818,Enfant,40,2015-11-02 09:48:24.0
10364124,Femme,37,2015-11-01 18:26:04.0
10365373,Homme,44,2015-11-01 14:05:12.0
10365423,Homme,43,2015-11-03 14:53:47.0
10365436,Femme,37,2015-11-02 22:11:23.0
10365896,Homme,42 1/2,2015-11-02 19:52:31.0
10366150,Femme,40,2015-11-01 11:40:15.0
10366604,Femme,39,2015-11-01 18:15:01.0
10366849,Enfant,27,2015-11-02 17:27:34.0
10369043,Sacs,T.U,2015-11-03 14:07:50.0
10369581,Homme,42,2015-11-02 17:58:40.0
10370753,Femme,39,2015-11-01 18:28:06.0
10370975,Femme,37,2015-11-01 20:29:07.0
10371202,Femme,38,2015-11-03 19:20:42.0
10372697,Homme,46,2015-11-03 18:35:56.0
10373051,Femme,36,2015-11-01 17:35:05.0
10374121,Femme,37,2015-11-02 17:56:23.0
10374764,Homme,41,2015-11-03 13:49:44.0
10375176,Homme,44,2015-11-02 16:56:33.0
10377776,Femme,35,2015-11-03 10:09:56.0
10378081,Homme,42,2015-11-02 16:49:21.0
10378963,Homme,42,2015-11-03 18:42:50.0
10379033,Femme,36,2015-11-03 08:37:48.0
10379096,Femme,37,2015-11-01 21:41:01.0
10379857,Femme,37,2015-11-02 08:40:26.0
10379954,Femme,37,2015-11-01 19:58:04.0
10380027,Femme,37,2015-11-03 09:17:45.0
10380614,Homme,45,2015-11-03 14:56:43.0
10381199,Enfant,29,2015-11-01 21:17:05.0
10382057,Femme,38,2015-11-01 20:23:04.0
10382213,Femme,39 1/2,2015-11-02 21:51:35.0
10382410,Femme,39,2015-11-02 11:37:27.0
10383041,Homme,41,2015-11-02 18:48:37.0
10387123,Femme,39,2015-11-02 19:40:20.0
10387494,Homme,42,2015-11-03 20:30:53.0
10387838,Homme,42,2015-11-02 11:49:23.0
10388227,Homme,42,2015-11-01 14:52:14.0
10388315,Homme,42,2015-11-02 13:32:21.0
10388791,Homme,43,2015-11-03 17:43:58.0
10394816,Homme,43,2015-11-02 16:14:22.0
10395309,Femme,39,2015-11-01 11:13:00.0
10396833,Femme,38,2015-11-03 13:10:47.0
10397438,Homme,40,2015-11-02 09:44:24.0
10399131,Homme,41,2015-11-02 16:44:34.0
10399888,Homme,43,2015-11-02 23:34:32.0
10400539,Femme,39 1/2,2015-11-03 11:52:44.0
10401751,Femme,39,2015-11-01 09:30:04.0
10402315,Femme,36,2015-11-03 12:28:49.0
10402373,Femme,41,2015-11-01 21:19:18.0
10403517,Femme,41,2015-11-02 13:24:33.0
10403804,Enfant,30,2015-11-01 15:40:03.0
10405111,Femme,38,2015-11-02 18:33:20.0
10405531,Femme,40,2015-11-03 12:37:48.0
10406482,Enfant,36,2015-11-02 20:54:27.0
10406491,Femme,40,2015-11-03 21:25:57.0
10406553,Femme,40,2015-11-01 08:39:17.0
10407127,Homme,44,2015-11-03 22:10:42.0
10407387,Femme,39,2015-11-01 20:31:07.0
10407531,Homme,44,2015-11-01 21:05:19.0
10407937,Enfant,23 - 24,2015-11-01 22:17:05.0
10409315,Femme,40,2015-11-03 09:25:59.0
10411033,Femme,T.U,2015-11-01 16:51:01.0
10412360,Femme,39,2015-11-02 18:13:22.0
10415379,Enfant,30,2015-11-01 10:55:08.0
10419403,Homme,44,2015-11-02 18:19:28.0
10419734,Femme,37,2015-11-03 21:46:41.0
10422113,Femme,38,2015-11-01 23:38:16.0
10422433,Femme,38,2015-11-03 17:49:58.0
10422895,Femme,38,2015-11-03 15:07:43.0
10423597,Femme,36,2015-11-01 17:43:12.0
10426362,Femme,36,2015-11-02 09:32:39.0
10426398,Femme,38,2015-11-03 12:46:49.0
10428518,Homme,42,2015-11-01 17:08:15.0
10428976,Femme,38,2015-11-02 11:26:26.0
10430422,Enfant,43,2015-11-02 16:15:32.0
10430676,Sacs,T.U,2015-11-01 12:01:10.0
10431473,Sacs,T.U,2015-11-01 19:16:18.0
10432841,Femme,38,2015-11-01 18:05:06.0
10433193,Enfant,24,2015-11-03 12:02:51.0
10433817,Femme,39,2015-11-01 20:43:01.0
10433943,Femme,39,2015-11-01 09:13:06.0
10434507,Femme,39,2015-11-02 08:57:32.0
10434544,Femme,40,2015-11-03 12:49:54.0
10438791,Femme,38,2015-11-02 08:04:36.0
10439208,Enfant,34,2015-11-01 13:13:18.0
10439456,Femme,39,2015-11-02 08:41:20.0
10439748,Femme,37,2015-11-03 13:47:44.0
10440296,Femme,37,2015-11-02 21:55:32.0
10441973,Femme,38,2015-11-01 15:31:12.0
10442053,Femme,39,2015-11-02 23:44:20.0
10444255,Femme,37,2015-11-02 18:47:40.0
10445728,Homme,44,2015-11-03 13:54:50.0
10447150,Femme,41 1/3,2015-11-01 10:05:05.0
10447685,Femme,38,2015-11-02 23:43:27.0
10448966,Femme,40,2015-11-01 21:26:01.0
10451179,Femme,38,2015-11-02 11:56:20.0
10452025,Enfant,27,2015-11-03 21:03:41.0
10453807,Femme,38,2015-11-03 12:10:41.0
10453900,Femme,36,2015-11-02 22:47:23.0
10455629,Homme,45,2015-11-03 18:08:43.0
10456688,Femme,38,2015-11-02 20:01:36.0
10457496,Femme,37,2015-11-01 12:59:02.0
10458722,Sacs,T.U,2015-11-01 10:07:19.0
10459378,Homme,43 1/3,2015-11-03 15:47:41.0
10460102,Femme,40,2015-11-02 08:22:27.0
10461075,Enfant,36,2015-11-02 23:04:22.0
10461238,Femme,35,2015-11-02 10:42:20.0
10461462,Femme,T.U,2015-11-01 16:10:17.0
10463008,Femme,37,2015-11-03 21:39:53.0
10463501,Femme,36,2015-11-03 18:31:46.0
10463601,Femme,40,2015-11-01 21:00:08.0
10463930,Femme,39,2015-11-02 12:02:29.0
10463940,Femme,38,2015-11-03 23:10:42.0
10465504,Homme,45,2015-11-03 21:12:56.0
10465635,Femme,40,2015-11-03 19:08:45.0
10466352,Femme,36,2015-11-03 20:55:52.0
10466569,Accessoires,36 - 38,2015-11-03 13:57:43.0
10473061,Femme,38,2015-11-01 14:54:02.0
10473591,Femme,36,2015-11-01 18:54:09.0
10473603,Homme,44,2015-11-01 14:22:17.0
10477266,Femme,39,2015-11-02 18:06:26.0
10477811,Femme,38,2015-11-03 16:33:59.0
10478013,Homme,40,2015-11-02 15:08:22.0
10478299,Femme,38,2015-11-01 17:27:11.0
10478722,Femme,38,2015-11-01 21:25:02.0
10478820,Homme,43,2015-11-02 09:06:35.0
10479066,Femme,38,2015-11-01 21:36:02.0
10480127,Homme,43,2015-11-02 17:26:29.0
10481453,Femme,38,2015-11-03 12:35:47.0
10481874,Femme,37,2015-11-03 14:41:57.0
10482248,Homme,42,2015-11-01 16:03:05.0
10483805,Homme,46,2015-11-02 13:23:20.0
10484966,Femme,38,2015-11-02 22:45:28.0
10485740,Femme,40,2015-11-03 15:51:43.0
10486284,Femme,38,2015-11-01 18:37:12.0
10486325,Femme,40,2015-11-02 15:59:31.0
10486700,Homme,41,2015-11-01 19:14:19.0
10487705,Femme,41,2015-11-02 21:24:29.0
10489001,Femme,38,2015-11-03 10:15:42.0
10489091,Femme,39,2015-11-02 21:55:37.0
10489268,Femme,37,2015-11-02 08:43:33.0
10489359,Homme,41 1/2,2015-11-03 21:21:43.0
10489585,Femme,38,2015-11-03 21:53:53.0
10489735,Enfant,34,2015-11-02 20:57:20.0
10491570,Sacs,T.U,2015-11-03 16:13:46.0
10491578,Femme,36,2015-11-01 20:13:10.0
10492247,Femme,38,2015-11-03 10:10:47.0
10492325,Femme,40,2015-11-01 12:08:14.0
10492759,Femme,40,2015-11-02 15:07:21.0
10492942,Femme,37,2015-11-01 08:36:19.0
10493954,Femme,37,2015-11-02 18:31:25.0
10499957,Femme,39,2015-11-03 16:55:56.0
10500773,Femme,38,2015-11-03 14:07:51.0
10500946,Femme,40,2015-11-03 10:42:52.0
10501517,Femme,38,2015-11-01 20:03:19.0
10502110,Femme,39,2015-11-03 14:27:56.0
10502883,Femme,38,2015-11-01 15:25:18.0
10504599,Femme,40,2015-11-01 18:09:15.0
10505261,Femme,37,2015-11-01 14:54:09.0
10505609,Homme,43,2015-11-02 21:03:29.0
10507935,Femme,38,2015-11-03 09:13:56.0
10508076,Femme,38,2015-11-02 19:42:34.0
10508887,Femme,38,2015-11-02 18:23:24.0
10508937,Homme,41,2015-11-02 21:32:35.0
10509563,Femme,41,2015-11-01 08:15:12.0
10509926,Femme,37 1/3,2015-11-01 11:12:16.0
10515212,Femme,38 1/2,2015-11-02 10:53:38.0
10515714,Femme,37,2015-11-02 11:08:27.0
10517234,Homme,43 1/2,2015-11-03 10:41:46.0
10518484,Femme,37 1/2,2015-11-01 17:44:05.0
10519286,Femme,38,2015-11-03 10:14:45.0
10519431,Femme,41,2015-11-02 11:05:31.0
10519735,Femme,T.U,2015-11-02 23:06:24.0
10519911,Enfant,42,2015-11-01 13:49:04.0
10520103,Femme,38,2015-11-03 17:24:56.0
10520514,Femme,39,2015-11-02 14:20:20.0
10520586,Femme,39,2015-11-03 15:04:43.0
10520660,Femme,38,2015-11-03 21:30:56.0
10521081,Femme,40,2015-11-03 08:50:54.0
10522070,Enfant,47 - 50,2015-11-02 18:47:27.0
10523121,Femme,37 1/3,2015-11-02 10:43:37.0
10523487,Sacs,T.U,2015-11-03 19:15:45.0
10524521,Femme,39,2015-11-02 18:42:28.0
10524717,Femme,39,2015-11-02 18:03:30.0
10524750,Homme,41,2015-11-02 20:26:24.0
10525949,Femme,40,2015-11-02 10:11:32.0
10525982,Femme,38,2015-11-01 23:05:09.0
10526192,Femme,39,2015-11-03 15:01:46.0
10527306,Femme,37,2015-11-02 17:47:30.0
10527325,Femme,40,2015-11-03 15:51:54.0
