project.data_weather.index,project.data_weather.ville,project.data_weather.longitude,project.data_weather.latitude,project.data_weather.date,project.data_weather.temperature,project.data_weather.weather
28,Villefranche-sur-Mer,7.30998945236,43.7052612305,2015-11-01 00:00:00.0,13.2700004578,Clear
29,Aubenas,4.39427852631,44.6158905029,2015-11-01 00:00:00.0,7.86000013351,Clear
30,Guilherand-Granges,4.8701915741,44.9324264526,2015-11-01 00:00:00.0,8.56000041962,Clear
31,Privas,4.60200214386,44.7342224121,2015-11-01 00:00:00.0,7.82000017166,Clear
32,Charleville-Mézières,4.72276115417,49.7697944641,2015-11-01 00:00:00.0,4.51999998093,Foggy
33,Sedan,4.94428062439,49.7021942139,2015-11-01 00:00:00.0,4.69000005722,Foggy
34,Foix,1.60409796238,42.9629249573,2015-11-01 00:00:00.0,13.9099998474,Clear
35,Pamiers,1.61451268196,43.1149177551,2015-11-01 00:00:00.0,14.1300001144,Clear
36,La Chapelle-Saint-Luc,4.03863143921,48.3079872131,2015-11-01 00:00:00.0,7.01999998093,Clear
37,Troyes,4.07340145111,48.2893714905,2015-11-01 00:00:00.0,6.88000011444,Clear
38,Troyes,4.08220100403,48.2697105408,2015-11-01 00:00:00.0,6.80999994278,Clear
39,Troyes,4.09540128708,48.3041343689,2015-11-01 00:00:00.0,6.86000013351,Clear
40,Carcassonne,2.35196447372,43.2107925415,2015-11-01 00:00:00.0,12.6700000763,Clear
41,Narbonne,3.00854516029,43.184211731,2015-11-01 00:00:00.0,11.9099998474,Clear
42,Decazeville,2.25389456749,44.5592575073,2015-11-01 00:00:00.0,9.56000041962,Clear
43,Millau,3.07598924637,44.1003875732,2015-11-01 00:00:00.0,9.42000007629,Clear
44,Rodez,2.57737278938,44.3496360779,2015-11-01 00:00:00.0,8.96000003815,Clear
45,Aix-en-Provence,5.43825912476,43.5236816406,2015-11-01 00:00:00.0,10.0799999237,Clear
46,Allauch,5.48500204086,43.3550262451,2015-11-01 00:00:00.0,11.6899995804,Clear
47,Arles,4.63192081451,43.6747894287,2015-11-01 00:00:00.0,10.220000267,Clear
48,Aubagne,5.5667963028,43.2951011658,2015-11-01 00:00:00.0,14.4600000381,Clear
49,Istres,4.98931598663,43.5026168823,2015-11-01 00:00:00.0,10.0900001526,Clear
50,Les Pennes-Mirabeau,5.35076284409,43.3797187805,2015-11-01 00:00:00.0,10.3599996567,Clear
51,Marignane,5.21898984909,43.4124183655,2015-11-01 00:00:00.0,10.6400003433,Clear
52,Marseille,5.40895938873,43.2830314636,2015-11-01 00:00:00.0,11.720000267,Clear
53,Marseille,5.46638393402,43.2871437073,2015-11-01 00:00:00.0,13.9899997711,Clear
54,Marseille,5.42752695084,43.3102912903,2015-11-01 00:00:00.0,11.6599998474,Clear
55,Marseille,5.40775680542,43.3197250366,2015-11-01 00:00:00.0,10.2399997711,Clear
56,Marseille,5.39900636673,43.3310508728,2015-11-01 00:00:00.0,10.2600002289,Clear
57,Marseille,5.3712439537,43.3422546387,2015-11-01 00:00:00.0,10.2899999619,Clear
58,Marseille,5.31746816635,43.3627433777,2015-11-01 00:00:00.0,10.3800001144,Clear
59,Marseille,5.38078832626,43.29737854,2015-11-01 00:00:00.0,10.25,Clear
60,Marseille,5.36655378342,43.3026123047,2015-11-01 00:00:00.0,10.2600002289,Clear
61,Marseille,5.37416315079,43.3177223206,2015-11-01 00:00:00.0,10.2700004578,Clear
62,Marseille,5.40012598038,43.3078727722,2015-11-01 00:00:00.0,10.2399997711,Clear
63,Marseille,5.40354585648,43.2925949097,2015-11-01 00:00:00.0,10.2299995422,Clear
64,Marseille,5.38075733185,43.2909851074,2015-11-01 00:00:00.0,10.2399997711,Clear
65,Marseille,5.35653400421,43.2898864746,2015-11-01 00:00:00.0,10.2600002289,Clear
66,Marseille,5.39045381546,43.2510643005,2015-11-01 00:00:00.0,11.7899999619,Clear
67,Marseille,5.40169382095,43.2484169006,2015-11-01 00:00:00.0,11.8500003815,Clear
68,Martigues,5.04690599442,43.4061813354,2015-11-01 00:00:00.0,10.220000267,Clear
69,Miramas,4.99979305267,43.5793952942,2015-11-01 00:00:00.0,9.43999958038,Clear
70,Plan-de-Cuques,5.46404933929,43.3427772522,2015-11-01 00:00:00.0,11.6599998474,Clear
71,Port-de-Bouc,4.98366308212,43.4064254761,2015-11-01 00:00:00.0,10.25,Clear
72,Salon-de-Provence,5.09826993942,43.6541900635,2015-11-01 00:00:00.0,8.68999958038,Clear
73,Septèmes-les-Vallons,5.36670589447,43.3923568726,2015-11-01 00:00:00.0,10.3400001526,Clear
74,Tarascon,4.65946245193,43.8019676208,2015-11-01 00:00:00.0,9.93000030518,Clear
75,Vitrolles,5.25523996353,43.4385757446,2015-11-01 00:00:00.0,10.8299999237,Clear
76,La Ciotat,5.60594463348,43.1712112427,2015-11-01 00:00:00.0,15.0799999237,Clear
77,Honfleur,0.23644284904,49.4177970886,2015-11-01 00:00:00.0,11.7399997711,Clear
78,Caen,-0.378686577082,49.1867790222,2015-11-01 00:00:00.0,8.46000003815,Clear
79,Caen,-0.395564436913,49.1909370422,2015-11-01 00:00:00.0,8.22999954224,Clear
80,Caen,-0.360432744026,49.179069519,2015-11-01 00:00:00.0,8.68999958038,Clear
81,Carpiquet,-0.443860441446,49.1837272644,2015-11-01 00:00:00.0,7.34999990463,Clear
82,Deauville,0.0805297866464,49.3599319458,2015-11-01 00:00:00.0,11.8299999237,Clear
83,Dives-sur-Mer,-0.100611962378,49.288028717,2015-11-01 00:00:00.0,11.0600004196,Clear
84,Hérouville-Saint-Clair,-0.329610079527,49.2048110962,2015-11-01 00:00:00.0,9.14999961853,Clear
85,Lisieux,0.224284783006,49.1426200867,2015-11-01 00:00:00.0,10.6800003052,Clear
86,Mondeville,-0.32601159811,49.1733970642,2015-11-01 00:00:00.0,9.09000015259,Clear
87,Aurillac,2.44411444664,44.9254112244,2015-11-01 00:00:00.0,8.10000038147,Clear
88,Angoulême,0.162780642509,45.6491928101,2015-11-01 00:00:00.0,13.470000267,Clear
89,Angoulême,0.125888571143,45.6500701904,2015-11-01 00:00:00.0,13.4099998474,Clear
90,Soyaux,0.18579441309,45.6479568481,2015-11-01 00:00:00.0,13.4899997711,Clear
91,Cognac,-0.32446423173,45.6955375671,2015-11-01 00:00:00.0,13.0500001907,Clear
92,La-Rochelle,-1.15239298344,46.1628074646,2015-11-01 00:00:00.0,15.7899999619,Clear
93,La-Rochelle,-1.18320083618,46.1663589478,2015-11-01 00:00:00.0,15.7899999619,Clear
94,Périgny,-1.09834754467,46.1568222046,2015-11-01 00:00:00.0,15.720000267,Clear
95,Rochefort,-0.959648132324,45.9344940186,2015-11-01 00:00:00.0,15.3100004196,Clear
96,Royan,-1.03217756748,45.6238708496,2015-11-01 00:00:00.0,14.970000267,Clear
97,Saintes,-0.636651098728,45.7468452454,2015-11-01 00:00:00.0,13.9499998093,Clear
98,Bourges,2.38426041603,47.0909080505,2015-11-01 00:00:00.0,9.18999958038,Clear
99,Vierzon,2.0649087429,47.2234573364,2015-11-01 00:00:00.0,7.80999994278,Clear
100,Ussel,2.3101606369,45.5469436646,2015-11-01 00:00:00.0,9.01000022888,Clear
101,Brive-la-Gaillarde,1.53483080864,45.1606063843,2015-11-01 00:00:00.0,8.72000026703,Clear
102,Tulle,1.76609563828,45.2637367249,2015-11-01 00:00:00.0,9.22000026703,Clear
103,Beaune,4.83491706848,47.0177879333,2015-11-01 00:00:00.0,6.53999996185,Clear
104,Dijon,5.03373861313,47.3158531189,2015-11-01 00:00:00.0,7.15999984741,Clear
105,Lannion,-3.45162844658,48.7316474915,2015-11-01 00:00:00.0,11.6899995804,Clear
106,Saint-Brieuc,-2.75713777542,48.5095291138,2015-11-01 00:00:00.0,11.9799995422,Clear
107,Guéret,1.87112534046,46.1683769226,2015-11-01 00:00:00.0,7.38000011444,Clear
108,Bergerac,0.494555920362,44.8546333313,2015-11-01 00:00:00.0,12.5900001526,Clear
109,Périgueux,0.71608543396,45.186214447,2015-11-01 00:00:00.0,11.9200000763,Clear
110,Besançon,6.02116441727,47.2325744629,2015-11-01 00:00:00.0,6.71999979019,Foggy
111,Montbéliard,6.79777669907,47.5116043091,2015-11-01 00:00:00.0,6.26000022888,Foggy
112,Pontarlier,6.35396289825,46.9012985229,2015-11-01 00:00:00.0,7.15000009537,Clear
113,Montélimar,4.74917173386,44.5662841797,2015-11-01 00:00:00.0,7.90999984741,Foggy
114,Romans-sur-Isère,5.0441198349,45.0435295105,2015-11-01 00:00:00.0,7.67000007629,Clear
115,Valence,4.89270114899,44.9342498779,2015-11-01 00:00:00.0,8.56999969482,Clear
116,Évreux,1.14087367058,49.0267524719,2015-11-01 00:00:00.0,6.84000015259,Foggy
117,Évreux,1.15032911301,49.0276374817,2015-11-01 00:00:00.0,6.76999998093,Foggy
118,Louviers,1.16728973389,49.2138633728,2015-11-01 00:00:00.0,7.76000022888,Foggy
119,Val-de-Reuil,1.21176767349,49.2728462219,2015-11-01 00:00:00.0,8.06000041962,Clear
120,Vernon,1.47562229633,49.0972900391,2015-11-01 00:00:00.0,7.44000005722,Foggy
121,Chartres,1.47953939438,48.4362792969,2015-11-01 00:00:00.0,6.61000013351,Clear
122,Dreux,1.36178994179,48.7345619202,2015-11-01 00:00:00.0,8.22000026703,Clear
123,Brest,-4.48697185516,48.3888893127,2015-11-01 00:00:00.0,11.6599998474,Clear
124,Brest,-4.50843143463,48.4046669006,2015-11-01 00:00:00.0,11.6300001144,Clear
125,Brest,-4.47978925705,48.3953552246,2015-11-01 00:00:00.0,11.6300001144,Clear
126,Brest,-4.49209022522,48.4141082764,2015-11-01 00:00:00.0,11.5699996948,Clear
127,Brest,-4.51645183563,48.3828620911,2015-11-01 00:00:00.0,11.7100000381,Clear
128,Concarneau,-3.91868805885,47.8743629456,2015-11-01 00:00:00.0,11.3199996948,Clear
129,Morlaix,-3.83141994476,48.5811920166,2015-11-01 00:00:00.0,12.4099998474,Clear
130,Saint-Martin-des-Champs,-3.84454202652,48.5748596191,2015-11-01 00:00:00.0,12.4099998474,Clear
131,Quimper,-4.09976577759,47.99451828,2015-11-01 00:00:00.0,11.25,Clear
132,Quimper,-4.09780168533,48.0038490295,2015-11-01 00:00:00.0,11.2700004578,Clear
133,Quimper,-4.08406448364,47.9867286682,2015-11-01 00:00:00.0,11.2600002289,Clear
134,Quimper,-4.12916469574,47.9874839783,2015-11-01 00:00:00.0,11.2100000381,Clear
135,Ajaccio,8.73629570007,41.9190216064,2015-11-01 00:00:00.0,12.7600002289,Clear
136,Bastia,9.45338535309,42.7043838501,2015-11-01 00:00:00.0,13.6499996185,Partly Cloudy
137,Alès,4.07753181458,44.1270294189,2015-11-01 00:00:00.0,9.34000015259,Clear
138,Bagnols-sur-Cèze,4.61777353287,44.1625061035,2015-11-01 00:00:00.0,9.15999984741,Clear
139,Nîmes,4.36146068573,43.8261871338,2015-11-01 00:00:00.0,11.2600002289,Clear
140,Nîmes,4.38562774658,43.8423690796,2015-11-01 00:00:00.0,11.5399999619,Clear
141,Nîmes,4.32853603363,43.8292770386,2015-11-01 00:00:00.0,11.1599998474,Clear
142,Villeneuve-lès-Avignon,4.79468297958,43.9675598145,2015-11-01 00:00:00.0,8.64000034332,Clear
143,Blagnac,1.38484823704,43.6376838684,2015-11-01 00:00:00.0,15.8100004196,Clear
144,Colomiers,1.335318923,43.6108207703,2015-11-01 00:00:00.0,15.5200004578,Clear
145,Saint-Gaudens,0.721771895885,43.1098251343,2015-11-01 00:00:00.0,13.4799995422,Clear
146,Toulouse,1.43350100517,43.6152000427,2015-11-01 00:00:00.0,15.3599996567,Clear
147,Toulouse,1.4122273922,43.5800476074,2015-11-01 00:00:00.0,15.279999733,Clear
148,Toulouse,1.45069742203,43.6016426086,2015-11-01 00:00:00.0,15.25,Clear
149,Toulouse,1.46261453629,43.6110343933,2015-11-01 00:00:00.0,15.2299995422,Clear
150,Toulouse,1.4000287056,43.5658912659,2015-11-01 00:00:00.0,15.2100000381,Clear
151,Toulouse,1.433375597,43.6338691711,2015-11-01 00:00:00.0,15.3900003433,Clear
152,Toulouse,1.4837808609,43.5792236328,2015-11-01 00:00:00.0,15.1199998856,Clear
153,Toulouse,1.43161332607,43.5970916748,2015-11-01 00:00:00.0,15.3000001907,Clear
154,Toulouse,1.45463526249,43.5708198547,2015-11-01 00:00:00.0,15.1599998474,Clear
155,Tournefeuille,1.34675955772,43.5860214233,2015-11-01 00:00:00.0,15.3400001526,Clear
156,Auch,0.586154937744,43.6465682983,2015-11-01 00:00:00.0,11.8299999237,Clear
157,Arcachon,-1.16096687317,44.6582794189,2015-11-01 00:00:00.0,14.9600000381,Clear
158,Eysines,-0.647813260555,44.8831977844,2015-11-01 00:00:00.0,14.9099998474,Clear
159,Bordeaux,-0.58881264925,44.8350448608,2015-11-01 00:00:00.0,14.8900003433,Clear
160,Bègles,-0.543033003807,44.8054084778,2015-11-01 00:00:00.0,14.8599996567,Clear
161,Cenon,-0.516610264778,44.8538017273,2015-11-01 00:00:00.0,14.8599996567,Clear
162,Le-Bouscat,-0.595580995083,44.8662910461,2015-11-01 00:00:00.0,14.8900003433,Clear
163,Mérignac,-0.646650731564,44.8421211243,2015-11-01 00:00:00.0,14.9399995804,Clear
164,Pessac,-0.66917103529,44.7944869995,2015-11-01 00:00:00.0,14.9200000763,Clear
165,Talence,-0.591341137886,44.8159484863,2015-11-01 00:00:00.0,14.8900003433,Clear
166,Agde,3.4746658802,43.3124084473,2015-11-01 00:00:00.0,11.5200004578,Clear
167,Béziers,3.21776366234,43.3454856873,2015-11-01 00:00:00.0,11.2100000381,Clear
168,Béziers,3.21587872505,43.3446388245,2015-11-01 00:00:00.0,11.2100000381,Clear
169,Frontignan,3.75369477272,43.4468917847,2015-11-01 00:00:00.0,13.5,Clear
170,Lattes,3.90621709824,43.5710220337,2015-11-01 00:00:00.0,11.7600002289,Clear
171,Montpellier,3.89221978188,43.6037063599,2015-11-01 00:00:00.0,11.8199996948,Clear
172,Montpellier,3.85988783836,43.6115341187,2015-11-01 00:00:00.0,12.0,Clear
173,Montpellier,3.81652808189,43.6238517761,2015-11-01 00:00:00.0,11.9200000763,Clear
174,Sète,3.69461488724,43.4090042114,2015-11-01 00:00:00.0,15.3299999237,Clear
175,Fougères,-1.19611990452,48.3500862122,2015-11-01 00:00:00.0,9.92000007629,Clear
176,Rennes,-1.69028270245,48.1021308899,2015-11-01 00:00:00.0,10.2299995422,Clear
177,Saint-Malo,-2.00670647621,48.6536026001,2015-11-01 00:00:00.0,12.5900001526,Clear
178,Châteauroux,1.68750452995,46.8071022034,2015-11-01 00:00:00.0,7.59000015259,Clear
179,Joué-lès-Tours,0.662156105042,47.3517036438,2015-11-01 00:00:00.0,9.22000026703,Clear
180,Tours,0.686008989811,47.3915748596,2015-11-01 00:00:00.0,9.42000007629,Clear
181,Échirolles,5.71777629852,45.1499328613,2015-11-01 00:00:00.0,7.09000015259,Partly Cloudy
182,Bourgoin-Jallieu,5.26868915558,45.5963096619,2015-11-01 00:00:00.0,9.18999958038,Clear
183,Fontaine,5.68747234344,45.1932182312,2015-11-01 00:00:00.0,7.21000003815,Partly Cloudy
184,Grenoble,5.73658180237,45.1930084229,2015-11-01 00:00:00.0,6.86000013351,Partly Cloudy
185,Grenoble,5.73056793213,45.1665496826,2015-11-01 00:00:00.0,6.96000003815,Partly Cloudy
186,Saint-Martin-d'Hères,5.75623273849,45.1775856018,2015-11-01 00:00:00.0,6.75,Partly Cloudy
187,Vienne,4.87413215637,45.521320343,2015-11-01 00:00:00.0,8.97999954224,Clear
188,Voiron,5.59076976776,45.3621864319,2015-11-01 00:00:00.0,8.52000045776,Partly Cloudy
189,Dole,5.4958782196,47.0947685242,2015-11-01 00:00:00.0,6.28000020981,Foggy
190,Lons-le-Saunier,5.55894851685,46.6714057922,2015-11-01 00:00:00.0,8.0,Foggy
191,Dax,-1.0513920784,43.7103462219,2015-11-01 00:00:00.0,13.8699998856,Mostly Cloudy
192,Mont-de-Marsan,-0.502924263477,43.8892555237,2015-11-01 00:00:00.0,11.4899997711,Mostly Cloudy
193,Blois,1.34186708927,47.5899620056,2015-11-01 00:00:00.0,7.67999982834,Clear
194,Blois,1.30900144577,47.5950965881,2015-11-01 00:00:00.0,7.76000022888,Clear
195,Vendôme,1.06814050674,47.795715332,2015-11-01 00:00:00.0,8.28999996185,Clear
196,Vineuil,1.37559807301,47.5858078003,2015-11-01 00:00:00.0,7.59000015259,Clear
197,Roanne,4.074447155,46.0322647095,2015-11-01 00:00:00.0,7.86999988556,Clear
198,Saint-Étienne,4.40876197815,45.4235305786,2015-11-01 00:00:00.0,8.82999992371,Clear
199,Firminy,4.28675842285,45.3908996582,2015-11-01 00:00:00.0,8.68000030518,Clear
200,Rive-de-Gier,4.61002969742,45.5256690979,2015-11-01 00:00:00.0,9.17000007629,Clear
201,Le-Puy-en-Velay,3.8868701458,45.0398902893,2015-11-01 00:00:00.0,5.59000015259,Clear
202,Nantes,-1.55179798603,47.2275619507,2015-11-01 00:00:00.0,11.5799999237,Clear
203,Orvault,-1.59718060493,47.2535400391,2015-11-01 00:00:00.0,11.6400003433,Clear
204,Rezé,-1.55604445934,47.1858215332,2015-11-01 00:00:00.0,11.4300003052,Clear
205,Saint-Nazaire,-2.21352553368,47.2743530273,2015-11-01 00:00:00.0,12.5200004578,Clear
206,Saint-Herblain,-1.64823770523,47.2138175964,2015-11-01 00:00:00.0,11.8599996567,Clear
207,La-Baule-Escoublac,-2.39027428627,47.2884368896,2015-11-01 00:00:00.0,12.75,Clear
208,Olivet,1.90196537971,47.8762741089,2015-11-01 00:00:00.0,7.09000015259,Foggy
209,Orléans,1.88897955418,47.9066390991,2015-11-01 00:00:00.0,7.17000007629,Foggy
210,Orléans,1.92893576622,47.9126434326,2015-11-01 00:00:00.0,7.13000011444,Foggy
211,Orléans,1.93431055546,47.8368606567,2015-11-01 00:00:00.0,7.0,Foggy
212,Fleury-les-Aubrais,1.91228425503,47.9362258911,2015-11-01 00:00:00.0,7.19000005722,Foggy
213,Montargis,2.72954130173,48.0009460449,2015-11-01 00:00:00.0,8.92000007629,Clear
214,Saint-Jean-de-Braye,1.9704554081,47.9105987549,2015-11-01 00:00:00.0,7.07000017166,Foggy
215,Saint-Jean-de-la-Ruelle,1.87166309357,47.9077339172,2015-11-01 00:00:00.0,7.19000005722,Foggy
216,Cahors,1.43899846077,44.4513931274,2015-11-01 00:00:00.0,11.9600000381,Clear
217,Agen,0.612211704254,44.200214386,2015-11-01 00:00:00.0,11.3500003815,Clear
218,Villeneuve-sur-Lot,0.70626282692,44.4088554382,2015-11-01 00:00:00.0,12.1899995804,Clear
219,Mende,3.49971008301,44.5151367188,2015-11-01 00:00:00.0,7.17999982834,Clear
220,Angers,-0.552530050278,47.4632987976,2015-11-01 00:00:00.0,9.82999992371,Clear
221,Angers,-0.563214302063,47.4484024048,2015-11-01 00:00:00.0,9.81999969482,Clear
222,Angers,-0.572666108608,47.4737892151,2015-11-01 00:00:00.0,9.89000034332,Clear
223,Angers,-0.525688171387,47.4872436523,2015-11-01 00:00:00.0,9.76000022888,Clear
224,Cholet,-0.868861556053,47.0515632629,2015-11-01 00:00:00.0,11.5600004196,Clear
225,Cholet,-0.890889823437,47.0469551086,2015-11-01 00:00:00.0,11.5900001526,Clear
226,Saumur,-0.077538728714,47.241230011,2015-11-01 00:00:00.0,9.51000022888,Clear
227,Cherbourg-Octeville,-1.61871695518,49.6389541626,2015-11-01 00:00:00.0,12.4099998474,Clear
228,Coutances,-1.44302904606,49.0490531921,2015-11-01 00:00:00.0,12.220000267,Clear
229,Granville,-1.60186684132,48.8368873596,2015-11-01 00:00:00.0,12.5399999619,Clear
230,Saint-Lô,-1.09286618233,49.1172142029,2015-11-01 00:00:00.0,9.32999992371,Clear
231,Épernay,3.95785093307,49.0420951843,2015-11-01 00:00:00.0,5.73000001907,Foggy
232,Châlons-en-Champagne,4.36015844345,48.9603652954,2015-11-01 00:00:00.0,5.88999986649,Foggy
233,Reims,4.02155828476,49.2558822632,2015-11-01 00:00:00.0,5.42999982834,Foggy
234,Bétheny,4.05116558075,49.2723693848,2015-11-01 00:00:00.0,5.42999982834,Foggy
235,Reims,4.0366230011,49.2266349792,2015-11-01 00:00:00.0,5.38999986649,Foggy
236,Reims,4.00522232056,49.2449073792,2015-11-01 00:00:00.0,5.42999982834,Foggy
237,Reims,4.06042957306,49.2555541992,2015-11-01 00:00:00.0,5.40999984741,Foggy
238,Reims,4.02038431168,49.271194458,2015-11-01 00:00:00.0,5.44000005722,Foggy
239,Tinqueux,3.99175190926,49.2473678589,2015-11-01 00:00:00.0,5.42999982834,Foggy
240,Chaumont,5.14013719559,48.1153488159,2015-11-01 00:00:00.0,7.51000022888,Clear
241,Saint-Dizier,4.96228170395,48.6397857666,2015-11-01 00:00:00.0,7.21000003815,Clear
242,Laval,-0.777290761471,48.0646362305,2015-11-01 00:00:00.0,9.06999969482,Clear
243,Briey,5.94178009033,49.2565536499,2015-11-01 00:00:00.0,6.65999984741,Foggy
244,Conflans-en-Jarnisy,5.86152410507,49.1666526794,2015-11-01 00:00:00.0,6.69999980927,Foggy
245,Dombasle-sur-Meurthe,6.35315752029,48.6201057434,2015-11-01 00:00:00.0,5.26000022888,Foggy
246,Laxou,6.14477539062,48.6794548035,2015-11-01 00:00:00.0,5.34000015259,Foggy
247,Longwy,5.76609897614,49.5180053711,2015-11-01 00:00:00.0,6.19000005722,Foggy
248,Lunéville,6.4992556572,48.5928840637,2015-11-01 00:00:00.0,5.26999998093,Foggy
249,Nancy,6.19464492798,48.6877174377,2015-11-01 00:00:00.0,4.17000007629,Foggy
250,Nancy,6.17234277725,48.6895294189,2015-11-01 00:00:00.0,4.78999996185,Foggy
251,Pont-à-Mousson,6.05516338348,48.9036407471,2015-11-01 00:00:00.0,6.80999994278,Foggy
252,Saint-Max,6.20984506607,48.6979293823,2015-11-01 00:00:00.0,4.15999984741,Foggy
253,Toul,5.88748216629,48.6791191101,2015-11-01 00:00:00.0,7.07000017166,Foggy
254,Vandœuvre-lès-Nancy,6.17290019989,48.6596603394,2015-11-01 00:00:00.0,4.88999986649,Foggy
255,Villerupt,5.93167448044,49.4716339111,2015-11-01 00:00:00.0,5.94000005722,Foggy
256,Bar-le-Duc,5.15729284286,48.7739257812,2015-11-01 00:00:00.0,7.40999984741,Foggy
257,Bar-le-Duc,5.16541099548,48.7805671692,2015-11-01 00:00:00.0,7.42000007629,Foggy
258,Verdun,5.38605928421,49.1620521545,2015-11-01 00:00:00.0,7.30000019073,Foggy
259,Lorient,-3.36602735519,47.7468070984,2015-11-01 00:00:00.0,11.6300001144,Clear
260,Vannes,-2.76138496399,47.6603431702,2015-11-01 00:00:00.0,13.2299995422,Clear
261,Florange,6.12457752228,49.3260116577,2015-11-01 00:00:00.0,6.59999990463,Foggy
262,Forbach,6.90175962448,49.188873291,2015-11-01 00:00:00.0,3.54999995232,Foggy
263,Freyming-Merlebach,6.81402397156,49.1433563232,2015-11-01 00:00:00.0,3.56999993324,Foggy
264,Hagondange,6.16462087631,49.2542648315,2015-11-01 00:00:00.0,6.36999988556,Foggy
265,Hayange,6.06609249115,49.3286209106,2015-11-01 00:00:00.0,6.65999984741,Foggy
266,Metz,6.17401123047,49.1254196167,2015-11-01 00:00:00.0,5.48000001907,Foggy
267,Metz,6.17549371719,49.0999679565,2015-11-01 00:00:00.0,5.32999992371,Foggy
268,Metz,6.22992134094,49.1182518005,2015-11-01 00:00:00.0,5.32000017166,Foggy
269,Montigny-lès-Metz,6.15293312073,49.1001625061,2015-11-01 00:00:00.0,5.40999984741,Foggy
270,Moyeuvre-Grande,6.04521036148,49.2516860962,2015-11-01 00:00:00.0,6.51000022888,Foggy
271,Rombas,6.09452342987,49.2529678345,2015-11-01 00:00:00.0,6.44000005722,Foggy
272,Saint-Avold,6.70422792435,49.1034889221,2015-11-01 00:00:00.0,5.53999996185,Foggy
273,Sarrebourg,7.05203962326,48.7325401306,2015-11-01 00:00:00.0,2.95000004768,Foggy
274,Sarreguemines,7.07130718231,49.1073036194,2015-11-01 00:00:00.0,2.76999998093,Foggy
275,Thionville,6.16484737396,49.361240387,2015-11-01 00:00:00.0,6.65999984741,Foggy
276,Woippy,6.16325616837,49.148639679,2015-11-01 00:00:00.0,5.61000013351,Foggy
277,Yutz,6.18858766556,49.3458480835,2015-11-01 00:00:00.0,6.59999990463,Foggy
278,Nevers,3.15859031677,46.9918899536,2015-11-01 00:00:00.0,6.84999990463,Clear
279,Aniche,3.25202727318,50.3308830261,2015-11-01 00:00:00.0,7.19000005722,Clear
280,Anzin,3.50008320808,50.3716430664,2015-11-01 00:00:00.0,7.44999980927,Clear
281,Armentières,2.88657021523,50.687538147,2015-11-01 00:00:00.0,7.88000011444,Clear
282,Escaudain,3.34487915039,50.3377952576,2015-11-01 00:00:00.0,7.15999984741,Clear
